date,timestamp,open,high,low,close,volume,source_symbol,source
2002-08-14,1029283200,0.031,0.031,0.031,0.031,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-15,1029369600,0.031,0.031,0.031,0.031,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-16,1029456000,0.031,0.031,0.031,0.031,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-19,1029715200,0.03,0.03,0.03,0.03,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-20,1029801600,0.03,0.03,0.03,0.03,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-21,1029888000,0.02,0.02,0.02,0.02,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-22,1029974400,0.015,0.015,0.015,0.015,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-23,1030060800,0.015,0.015,0.015,0.015,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-26,1030320000,0.02,0.02,0.02,0.02,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-27,1030406400,0.019,0.019,0.019,0.019,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-28,1030492800,0.019,0.019,0.019,0.019,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-29,1030579200,0.02,0.02,0.02,0.02,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-30,1030665600,0.02,0.02,0.02,0.02,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-09-02,1030924800,0.02,0.02,0.02,0.02,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-09-03,1031011200,0.02,0.02,0.02,0.02,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-09-04,1031097600,0.02,0.02,0.02,0.02,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-09-05,1031184000,0.02,0.02,0.02,0.02,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-09-06,1031270400,0.02,0.02,0.02,0.02,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-09-09,1031529600,0.02,0.02,0.02,0.02,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-09-10,1031616000,0.02,0.02,0.02,0.02,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-09-11,1031702400,0.025,0.025,0.025,0.025,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-09-12,1031788800,0.025,0.025,0.025,0.025,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-09-13,1031875200,0.025,0.025,0.025,0.025,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-09-17,1032220800,0.025,0.025,0.025,0.025,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-09-18,1032307200,0.039,0.039,0.039,0.039,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-09-19,1032393600,0.039,0.039,0.039,0.039,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-09-20,1032480000,0.045,0.045,0.045,0.045,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-09-24,1032825600,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-09-25,1032912000,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-09-26,1032998400,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-09-27,1033084800,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-09-30,1033344000,0.056,0.056,0.056,0.056,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-01,1033430400,0.043,0.043,0.043,0.043,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-02,1033516800,0.043,0.043,0.043,0.043,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-03,1033603200,0.043,0.043,0.043,0.043,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-04,1033689600,0.043,0.043,0.043,0.043,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-07,1033948800,0.042,0.042,0.042,0.042,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-08,1034035200,0.042,0.042,0.042,0.042,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-09,1034121600,0.04,0.04,0.04,0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-10,1034208000,0.04,0.04,0.04,0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-11,1034294400,0.04,0.04,0.04,0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-15,1034640000,0.04,0.04,0.04,0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-16,1034726400,0.04,0.04,0.04,0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-17,1034812800,0.04,0.04,0.04,0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-18,1034899200,0.04,0.04,0.04,0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-21,1035158400,0.045,0.045,0.045,0.045,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-22,1035244800,0.045,0.045,0.045,0.045,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-23,1035331200,0.045,0.045,0.045,0.045,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-24,1035417600,0.046,0.046,0.046,0.046,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-25,1035504000,0.046,0.046,0.046,0.046,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-28,1035763200,0.046,0.046,0.046,0.046,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-29,1035849600,0.046,0.046,0.046,0.046,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-30,1035936000,0.046,0.046,0.046,0.046,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-31,1036022400,0.038,0.038,0.038,0.038,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-01,1036108800,0.038,0.038,0.038,0.038,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-05,1036454400,0.037,0.037,0.037,0.037,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-06,1036540800,0.04,0.04,0.04,0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-07,1036627200,0.04,0.04,0.04,0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-08,1036713600,0.04,0.04,0.04,0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-11,1036972800,0.04,0.04,0.04,0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-12,1037059200,0.04,0.04,0.04,0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-13,1037145600,0.04,0.04,0.04,0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-14,1037232000,0.04,0.04,0.04,0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-15,1037318400,0.04,0.04,0.04,0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-18,1037577600,0.039,0.039,0.039,0.039,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-19,1037664000,0.04,0.04,0.04,0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-20,1037750400,0.04,0.04,0.04,0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-21,1037836800,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-22,1037923200,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-25,1038182400,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-26,1038268800,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-27,1038355200,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-28,1038441600,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-29,1038528000,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-02,1038787200,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-03,1038873600,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-04,1038960000,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-05,1039046400,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-06,1039132800,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-09,1039392000,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-10,1039478400,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-11,1039564800,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-12,1039651200,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-13,1039737600,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-16,1039996800,0.054,0.054,0.054,0.054,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-17,1040083200,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-18,1040169600,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-19,1040256000,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-20,1040342400,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-24,1040688000,0.056,0.056,0.056,0.056,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-25,1040774400,0.056,0.056,0.056,0.056,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-26,1040860800,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-27,1040947200,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-30,1041206400,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-06,1041811200,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-07,1041897600,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-08,1041984000,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-09,1042070400,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-10,1042156800,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-14,1042502400,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-15,1042588800,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-16,1042675200,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-17,1042761600,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-20,1043020800,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-21,1043107200,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-22,1043193600,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-23,1043280000,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-24,1043366400,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-27,1043625600,0.051,0.051,0.051,0.051,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-28,1043712000,0.051,0.051,0.051,0.051,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-29,1043798400,0.051,0.051,0.051,0.051,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-30,1043884800,0.043,0.043,0.043,0.043,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-31,1043971200,0.043,0.043,0.043,0.043,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-03,1044230400,0.043,0.043,0.043,0.043,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-04,1044316800,0.042,0.042,0.042,0.042,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-05,1044403200,0.042,0.042,0.042,0.042,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-06,1044489600,0.042,0.042,0.042,0.042,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-07,1044576000,0.042,0.042,0.042,0.042,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-10,1044835200,0.045,0.045,0.045,0.045,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-12,1045008000,0.045,0.045,0.045,0.045,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-13,1045094400,0.045,0.045,0.045,0.045,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-14,1045180800,0.045,0.045,0.045,0.045,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-17,1045440000,0.045,0.045,0.045,0.045,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-18,1045526400,0.045,0.045,0.045,0.045,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-19,1045612800,0.045,0.045,0.045,0.045,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-20,1045699200,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-21,1045785600,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-24,1046044800,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-25,1046131200,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-26,1046217600,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-27,1046304000,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-28,1046390400,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-03,1046649600,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-04,1046736000,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-05,1046822400,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-06,1046908800,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-07,1046995200,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-10,1047254400,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-11,1047340800,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-12,1047427200,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-13,1047513600,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-14,1047600000,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
