date,timestamp,open,high,low,close,volume,source_symbol,source
2003-07-23,1058918400,0.958,0.958,0.958,0.958,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-24,1059004800,0.997,0.997,0.997,0.997,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-25,1059091200,0.964,0.964,0.964,0.964,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-28,1059350400,0.92,0.92,0.92,0.92,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-29,1059436800,0.949,0.949,0.949,0.949,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-30,1059523200,0.959,0.959,0.959,0.959,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-31,1059609600,0.938,0.938,0.938,0.938,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-01,1059696000,0.963,0.963,0.963,0.963,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-04,1059955200,0.973,0.973,0.973,0.973,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-05,1060041600,0.921,0.921,0.921,0.921,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-06,1060128000,0.914,0.914,0.914,0.914,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-07,1060214400,0.905,0.905,0.905,0.905,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-08,1060300800,0.881,0.881,0.881,0.881,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-11,1060560000,0.9,0.9,0.9,0.9,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-12,1060646400,0.906,0.906,0.906,0.906,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-13,1060732800,0.943,0.943,0.943,0.943,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-14,1060819200,1.054,1.054,1.054,1.054,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-15,1060905600,1.102,1.102,1.102,1.102,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-18,1061164800,1.212,1.212,1.212,1.212,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-19,1061251200,1.364,1.364,1.364,1.364,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-20,1061337600,1.425,1.425,1.425,1.425,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-21,1061424000,1.331,1.331,1.331,1.331,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-22,1061510400,1.335,1.335,1.335,1.335,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-25,1061769600,1.328,1.328,1.328,1.328,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-26,1061856000,1.417,1.417,1.417,1.417,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-27,1061942400,1.374,1.374,1.374,1.374,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-28,1062028800,1.414,1.414,1.414,1.414,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-08-29,1062115200,1.432,1.432,1.432,1.432,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-09-01,1062374400,1.552,1.552,1.552,1.552,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-09-02,1062460800,1.624,1.624,1.624,1.624,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-09-03,1062547200,1.612,1.612,1.612,1.612,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-09-04,1062633600,1.487,1.487,1.487,1.487,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-09-05,1062720000,1.441,1.441,1.441,1.441,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-09-08,1062979200,1.462,1.462,1.462,1.462,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-09-09,1063065600,1.585,1.585,1.585,1.585,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-09-10,1063152000,1.571,1.571,1.571,1.571,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-09-11,1063238400,1.481,1.481,1.481,1.481,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-09-12,1063324800,1.527,1.527,1.527,1.527,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-09-16,1063670400,1.455,1.455,1.455,1.455,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-09-17,1063756800,1.428,1.428,1.428,1.428,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-09-18,1063843200,1.381,1.381,1.381,1.381,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-09-19,1063929600,1.401,1.401,1.401,1.401,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-09-22,1064188800,1.24,1.24,1.24,1.24,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-09-24,1064361600,1.278,1.278,1.278,1.278,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-09-25,1064448000,1.383,1.383,1.383,1.383,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-09-26,1064534400,1.409,1.409,1.409,1.409,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-09-29,1064793600,1.437,1.437,1.437,1.437,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-09-30,1064880000,1.398,1.398,1.398,1.398,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-01,1064966400,1.432,1.432,1.432,1.432,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-02,1065052800,1.413,1.413,1.413,1.413,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-03,1065139200,1.383,1.383,1.383,1.383,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-06,1065398400,1.399,1.399,1.399,1.399,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-07,1065484800,1.381,1.381,1.381,1.381,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-08,1065571200,1.333,1.333,1.333,1.333,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-09,1065657600,1.3,1.3,1.3,1.3,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-10,1065744000,1.35,1.35,1.35,1.35,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-14,1066089600,1.477,1.477,1.477,1.477,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-15,1066176000,1.421,1.421,1.421,1.421,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-16,1066262400,1.415,1.415,1.415,1.415,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-17,1066348800,1.426,1.426,1.426,1.426,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-20,1066608000,1.494,1.494,1.494,1.494,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-21,1066694400,1.481,1.481,1.481,1.481,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-22,1066780800,1.429,1.429,1.429,1.429,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-23,1066867200,1.353,1.353,1.353,1.353,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-24,1066953600,1.368,1.368,1.368,1.368,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-27,1067212800,1.358,1.358,1.358,1.358,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-28,1067299200,1.41,1.41,1.41,1.41,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-29,1067385600,1.43,1.43,1.43,1.43,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-30,1067472000,1.449,1.449,1.449,1.449,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-10-31,1067558400,1.463,1.463,1.463,1.463,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-11-04,1067904000,1.503,1.503,1.503,1.503,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-11-05,1067990400,1.523,1.523,1.523,1.523,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-11-06,1068076800,1.519,1.519,1.519,1.519,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-11-07,1068163200,1.537,1.537,1.537,1.537,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-11-10,1068422400,1.528,1.528,1.528,1.528,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-11-11,1068508800,1.404,1.404,1.404,1.404,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-11-12,1068595200,1.37,1.37,1.37,1.37,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-11-13,1068681600,1.36,1.36,1.36,1.36,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-11-14,1068768000,1.365,1.365,1.365,1.365,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-11-17,1069027200,1.31,1.31,1.31,1.31,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-11-18,1069113600,1.342,1.342,1.342,1.342,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-11-19,1069200000,1.311,1.311,1.311,1.311,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-11-20,1069286400,1.351,1.351,1.351,1.351,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-11-21,1069372800,1.321,1.321,1.321,1.321,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-11-25,1069718400,1.325,1.325,1.325,1.325,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-11-26,1069804800,1.341,1.341,1.341,1.341,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-11-27,1069891200,1.344,1.344,1.344,1.344,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-11-28,1069977600,1.315,1.315,1.315,1.315,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-01,1070236800,1.369,1.369,1.369,1.369,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-02,1070323200,1.473,1.473,1.473,1.473,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-03,1070409600,1.437,1.437,1.437,1.437,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-04,1070496000,1.424,1.424,1.424,1.424,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-05,1070582400,1.39,1.39,1.39,1.39,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-08,1070841600,1.347,1.347,1.347,1.347,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-09,1070928000,1.324,1.324,1.324,1.324,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-10,1071014400,1.3,1.3,1.3,1.3,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-11,1071100800,1.315,1.315,1.315,1.315,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-12,1071187200,1.288,1.288,1.288,1.288,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-15,1071446400,1.375,1.375,1.375,1.375,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-16,1071532800,1.32,1.32,1.32,1.32,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-17,1071619200,1.316,1.316,1.316,1.316,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-18,1071705600,1.343,1.343,1.343,1.343,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-19,1071792000,1.311,1.311,1.311,1.311,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-22,1072051200,1.292,1.292,1.292,1.292,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-24,1072224000,1.298,1.298,1.298,1.298,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-25,1072310400,1.278,1.278,1.278,1.278,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-26,1072396800,1.316,1.316,1.316,1.316,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-29,1072656000,1.355,1.355,1.355,1.355,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-12-30,1072742400,1.363,1.363,1.363,1.363,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-01-05,1073260800,1.403,1.403,1.403,1.403,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-01-06,1073347200,1.37,1.37,1.37,1.37,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-01-07,1073433600,1.375,1.375,1.375,1.375,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-01-08,1073520000,1.375,1.375,1.375,1.375,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-01-09,1073606400,1.357,1.357,1.357,1.357,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-01-13,1073952000,1.304,1.304,1.304,1.304,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-01-14,1074038400,1.3,1.3,1.3,1.3,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-01-15,1074124800,1.286,1.286,1.286,1.286,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-01-16,1074211200,1.285,1.285,1.285,1.285,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-01-19,1074470400,1.296,1.296,1.296,1.296,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-01-20,1074556800,1.346,1.346,1.346,1.346,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-01-21,1074643200,1.344,1.344,1.344,1.344,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-01-22,1074729600,1.321,1.321,1.321,1.321,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-01-23,1074816000,1.339,1.339,1.339,1.339,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-01-26,1075075200,1.322,1.322,1.322,1.322,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-01-27,1075161600,1.312,1.312,1.312,1.312,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-01-28,1075248000,1.324,1.324,1.324,1.324,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-01-29,1075334400,1.337,1.337,1.337,1.337,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-01-30,1075420800,1.322,1.322,1.322,1.322,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-02-02,1075680000,1.325,1.325,1.325,1.325,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-02-03,1075766400,1.306,1.306,1.306,1.306,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-02-04,1075852800,1.281,1.281,1.281,1.281,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-02-05,1075939200,1.266,1.266,1.266,1.266,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-02-06,1076025600,1.274,1.274,1.274,1.274,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-02-09,1076284800,1.279,1.279,1.279,1.279,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2004-02-10,1076371200,1.265,1.265,1.265,1.265,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
